query,region,title,excerpt,date,source,link
semiconductor,china,Opinion | How Technology Saved China’s Economy,,2020-1-20,The New York Times,https://www.nytimes.com/2020/01/20/opinion/china-technology-economy.html
semiconductor,china,What the semiconductor industry tells us about the world ...,"<p class=""article__body-text"">The key to these coded messages is the semiconductor industry. Cars, smartphones, gadgets and cloud-computing servers rely on components, notably memory chips, that are disproportionately made in emerging Asia. The mood-sensitive parts of aggregate demand—capital spending by firms and non-essential purchases by consumers—have microchips in there somewhere. The chip industry itself has savage mini-cycles. When it turns down, it is a sign of trouble ahead in the world economy. When it perks up, as it has done recently, there is reason to be more optimistic.</p>,<p class=""article__body-text"">The cost structure of the chip business is central to this enigma. A semiconductor fabrication plant, or fab, costs billions of dollars to build. A sudden jump in orders, such as occurred in 2017, is met with increased capacity. But when demand falls, the fabs just keep producing. They are highly automated with few staff, so running costs are low. Continuous output makes sense but leads to occasional gluts and sagging prices, as happened through most of last year. Stocks become bloated. When demand picks up again, as it did late last year, stocks are drawn down and prices begin to stabilise.</p>,<p class=""article__body-text"">What signals should market cryptologists be looking at? One measure is exports of semiconductors from South Korea, says Alicia Garcia-Herrero, chief economist for Asia at Natixis, an investment bank, who is based in Hong Kong. South Korea is pivotal to Asia’s supply chain, she says, and its shipments of semiconductors help predict exports in the region more generally. After a brutal 2019 the trend has bottomed out and is turning (see chart). Another signal is the financial health of big Asian chip companies, such as Samsung and <small>SK</small> Hynix. Those averse to digging deep into financial statements could simply monitor industry share prices. Or they could look for inflection points in the price of <small>DRAM</small>, a type of memory chip used to store data on servers and computers.</p>",2020-1-16,The Economist,https://www.economist.com/finance-and-economics/2020/01/16/what-the-semiconductor-industry-tells-us-about-the-world-economy
semiconductor,china,Chinese envoy threatens and mocks Swedish media as ...,,2020-1-20,Taiwan News,https://www.taiwannews.com.tw/en/news/3861107
semiconductor,china,"Two-Thirds of Semiconductor Companies Plan to Pass Tariff Costs on to 
Customers: Survey","<p>Two-thirds of semiconductor manufacturers globally say they are likely to raise prices to pass along the added cost of tariffs to customers, according to a KPMG survey.</p>,<p>But a closer look at the numbers, coupled with efforts from many chip makers to mitigate trade war risks, shows that big chip players have put the trade war mostly behind them. With President Trump <a href=""https://www.thestreet.com/markets/stocks-rise-as-wall-street-awaits-signing-of-trade-agreement"">signing a phase one trade agreement with China</a> Wednesday, semiconductor investors will have even more confidence tariffs won’t be much of a risk to their holdings anymore. </p>,<p>Tariffs on semiconductor products finished in China add a cost to U.S. chip makers who have to import the product from China into the U.S, forcing them to either accept a thinner gross margin or raise prices, hurting demand. </p>,<p>Still, the KPMG survey found that 67% of semiconductor companies expect to pass on the added cost from tariffs onto customers. The firm said 45% of companies surveyed were U.S.-based, with 32% of the companies having revenues of $1 billion or more. Forty-seven percent of respondents were C-suite executives. With respect to tariffs, just 16% of respondents said they will pass on the full cost, with 51% saying they’ll pass on some of the costs and 33% saying they won’t pass along any. </p>,<p>Alliance Bernstein semiconductor analyst Stacy Rasgon agreed that smaller companies may be more at risk from the tariffs. </p>",2020-1-16,TheStreet,https://www.thestreet.com/investing/semiconductor-firms-to-pass-tariffs-on-to-customers
semiconductor,china,Southeast Asia's 5G rollout to boost suppliers in 2020,"<p>Such an outcome would be a boon for a wide range of semiconductor and electronic component makers. <a href=""/Companies/Samsung-Electronics-Co.-Ltd3"" target=""_blank"">Samsung Electronics</a> and fellow South Korean chipmaker <a href=""/Companies/SK-hynix-Inc"" target=""_blank"">SK Hynix</a> in particular will come out as victors, he said.</p>,<p>Elsewhere in Taiwan, semiconductor developer <a href=""/Companies/MediaTek-Inc2"" target=""_blank"">MediaTek</a> is also worthy of attention, according to Charles Hsiao, chairman of Taipei-based Fubon Securities Investment Services. The company unveiled new 5G chips in November. Orders from Chinese clients are expected to grow in 2020.</p>",2020-1-3,Nikkei Asia,https://asia.nikkei.com/Business/Business-trends/Southeast-Asia-s-5G-rollout-to-boost-suppliers-in-2020
semiconductor,china,The Story Behind Trump's Tech Tariffs,"<p>One group of companies hurt by the tariffs are those selling to China. The flow of products isn't unidirectional. Ezell says that 36% of US semiconductor sales go to China. China's retaliatory tariffs disrupt flows of those products into its own markets, hurting US manufacturers' exports.</p>,<p>The tech industry isn't out of the woods yet, though. An existing 25% tariff on a range of products remains, with the US suggesting that these will have to wait until a phase 2 agreement. These include electronic components like semiconductors and printed circuit boards.</p>,<p>It also hurts companies like Intel, which faces costs of almost $1bn to move a semiconductor fab out of China. The company is already feeling the pinch as it struggles with shortages in its chip supply, so this adds another layer of complexity and uncertainty for the company.</p>",2020-1-24,IT PRO,https://www.itpro.co.uk/technology/354632/the-story-behind-trumps-tech-tariffs
semiconductor,china,Huawei Founder Says Company Can Withstand Increased US Pressure,,2020-1-22,Voice of America,https://www.voanews.com/east-asia-pacific/huawei-founder-says-company-can-withstand-increased-us-pressure
semiconductor,china,Australian Dollar Could Slide After Phase One Deal,,2020-1-21,Yahoo Finance,https://finance.yahoo.com/news/australian-dollar-could-slide-phase-173028732.html
semiconductor,china,Sanan Appoints Plextek RFI for 5G GaAs MMIC Design - News,"<p><br>The leading global compound semiconductor conference and exhibition will once again bring together key players from across the value chain for two-days of strategic technical sessions, dynamic talks and unrivalled networking opportunities.</p>",2020-1-6,Compound Semiconductor,https://compoundsemiconductor.net/article/109841/Sanan_Appoints_Plextek_RFI_for_5G_GaAs_MMIC_Design_
semiconductor,china,"After Dropping In 2019, Can Texas Instruments’ Revenue Cross $15 Billion By 
2021?","<p><em> Revenue from analog semiconductors to rise by $880 million over the next 2 years, to make up around 72% of total revenue in 2021</em></p>",2020-1-28,Forbes,https://www.forbes.com/sites/greatspeculations/2020/01/28/after-dropping-in-2019-can-texas-instruments-revenue-cross-15-billion-by-2021/
semiconductor,china,Intel retook semiconductor top spot from Samsung in 2019,"<p class=""summary"">Worldwide semiconductor revenue declined 12% in 2019, Gartner says.</p>,<p>Intel has reclaimed the top spot in the semiconductor market from Samsung in 2019, <a href=""https://www.gartner.com/en/newsroom/press-releases/2020-01-14-gartner-says-worldwide-semiconductor-revenue-declined-11-point-9-percent-in-2019"" target=""_blank"" rel=""noopener noreferrer nofollow"" data-component=""externalLink"">research firm Gartner has said</a>.<br>  <br>  Worldwide revenue for semiconductors, however, was only around $418 billion -- a decline of 12% from 2018, it said. <br>   <br>  Intel was top in 2019 revenue at around $65.8 billion, followed by Samsung's $52.2 billion. SK Hynix and Micron earned $22.4 billion and $20 billion for semiconductors, respectively, taking third and fourth place. <br>   <br>  Samsung had become the top vendor in worldwide semiconductor revenue <a href=""https://www.zdnet.com/article/samsung-snaps-up-top-position-in-semiconductor-market-gartner/"" target=""_blank"">for the first time in 2017</a>, and again in 2018, thanks to unprecedented demand for memory chips which helped it clinch record profits during <a href=""https://www.zdnet.com/article/samsung-posts-q3-record-profit-despite-mobile-setback/"" target=""_blank"">the third quarter of 2018</a>.<br>   <br>  But the memory market began to face a downturn from <a href=""https://www.zdnet.com/article/intel-beats-samsung-in-q4-2018-semiconductor-revenue-claims-report/"" target=""_blank"">the fourth quarter of 2018</a> onwards, which saw the South Korean tech giant's annual operating profits for 2019 <a href=""https://www.zdnet.com/article/samsung-full-year-profit-drops-53-after-fourth-quarter-profit-takes-34-hit/"" target=""_blank"">drop by 53% from the previous year</a>. Out of Samsung's various business, its memory business has experienced the steepest fall during this period.<br>   <br>  ""The memory market, which accounted for 26.7% of semiconductor sales in 2019, experienced a 31.5% decline in revenue in 2019,"" said Andrew Norwood, Gartner's research vice president. <br>   <br>  ""Within memory, DRAM revenue declined 37.5% due to an oversupply that started at the end of 2018 and lasted throughout 2019. The oversupply was caused by a sudden fall in demand from the hyperscale market. This revealed excessive OEM inventory levels that took the first half of the year to correct. Excessive inventory at DRAM vendors in the second half of 2019 pushed pricing lower and resulted in an average selling price (ASP) decline of 47.4% in 2019,"" he added. <br>   <br>  Though Intel did reclaim the top spot, it also saw revenue decline of around 1% in 2019 compared to the year prior. Constrained CPU supply and the <a href=""https://www.zdnet.com/article/apple-acquires-intels-modem-business-in-1-billion-deal/"" target=""_blank"">sale of its modem business to Apple</a> were also reasons for the slight revenue decline, Gartner noted. <br>   <br>  Meanwhile, other semiconductor companies focused on memory saw drastic declines in their revenue: Samsung fell 29% from 2018, SK Hynix dropped 38%, and Micron 33%. <br>   <br>  ""In 2020, we expect to see semiconductor market revenue increase after the high inventory clearance to drive up the chip ASP, especially in the memory sector,"" said Norwood.  <br>   <br>  ""The US-China trade war seems to be easing as we move into 2020. However, during 2019, the US added several Chinese companies, including Huawei, to the Entity List restricting the sale of US components. The immediate impact was to push Huawei into looking outside the US for alternative silicon suppliers, with wholly-owned HiSilicon at the top of the list as well as alternative suppliers based in Japan, Taiwan, South Korea, and China. This will be an area to watch in 2020,"" he added.  </p>,<p>Delivering mixed third quarter results, Broadcom CEO Hock Tan said the company expects semiconductor demand to remain at current levels ""due to the uncertain environment."" </p>,<p>
									<a data-omniture-track=""moduleClick"" data-omniture-track-data='{""moduleInfo"": ""related-stories"", ""pageType"": ""article""}' href=""/article/intel-awarded-chip-making-deal-by-the-pentagon-as-the-global-shortage-of-semiconductors-lingers-on/"">Intel just signed a major chip-making deal with the Pentagon, and it could help the US solve its semiconductor problem</a>
								</p>,<p class=""dek"">
									
																			The company will be part of an effort to build a US-based semiconductor production ecosystem.
																	</p>,<p class=""dek"">
									
																																																														The
																																																								three-year
																																																								spending
																																																								plan
																																																								for
																																																								strategic
																																																								businesses
																																																								such
																																																								as
																																																								semiconductors,
																																																								biopharmaceuticals,
																																																								and
																																																								telecommunications
																																																								is
																																																								being
																																																								prepared
																																																								in
																																																								anticipation
																																																								of
																																																								""great
																																																								changes""
																																																																																																																																																																									...
																	</p>",2020-1-15,ZDNet,https://www.zdnet.com/article/intel-retook-semiconductor-top-spot-from-samsung-in-2019/
